track_id,track_name,artist_id,artist_name,album_id,album_name,release_date,popularity,genre_query
5Tsl0zTwD3Ecs2wXTeSq1C,Lathe Of God,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,0d1wDNGlYHtDlZTp9lBHa6,Guts Of A Virgin,2009-03-25,5,J-metal
5mBhiMEwxoMUWBJ377pfpK,RESPECT,36wyiJipzsPL3IHMe7JzPX,RIZE,3HywjL61QkLimNP5PNZnX6,Natural Vibes,2003-02-05,4,J-metal
4mMkZuiys5j0deMIS4hiVG,Save Me,7594VeFTC59RzlfoXUq8VP,WHISPER OUT LOUD,4r9kTQXkHYolHE2QjcAhSV,Save Me,2024-12-25,10,J-metal
34WzkuStVmU38GJAiUF51V,Portent,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,3jnGu1805EASK1MK4FkwQA,Painkiller Collected Works,1998-02-17,6,J-metal
5n91NMdNKcNQsuu3pxug9L,The Yama King,71Q5wFTtnvfca20C5LexUO,Yumi Sakata,7ylRrrDS0Kgh1fajK0jqsd,The Yama King,2022-10-23,0,J-metal
0y5tOfZAhINWzhJSxgoV2M,NORFIAR (feat. Naoki Morioka),0KDTAYW4MwkTqN7wHQ78LC,Shiyu,60HnsGgGb1X9QwD897C9bE,[DRUMATICS],2023-11-23,1,J-metal
25MvCGROymRv1f3IOxoDOl,Great Exploits,4xhCeLae0uwZO9pb7UWLYR,Power Touch Pinnacle,4a8YDWTq8m8svEsSjegTs5,Temple of Grace,2025-02-20,26,J-metal
16YEJTlRPR2RBWSe1jxXhp,BARRACUDA,6BVWM3KxJcftUXoG7l6Hp6,Triple777,2ZaYJL0IKmf6OAB1RlFr6B,ETIQUETTE 555,2022-06-26,7,J-metal
0wKclSDcEoW4L72RdIo2Tj,STAY THE COURSE,4pCVGaLWxDe4d8bsjsnmUM,coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,27,J-metal
2kVbT8iVUWI6ojFhM4sbZn,Timeless,34uYCfmKkC1KFeu8LXLrTM,Sailor.EXE,7DVxjtsHeANObiU7xA0gc4,Timeless,2025-10-12,18,J-metal
5G7YbIcOovTcztu1b1mx90,HGKROC,36wyiJipzsPL3IHMe7JzPX,RIZE,3HywjL61QkLimNP5PNZnX6,Natural Vibes,2003-02-05,4,J-metal
57aKwnFzdqgp7fkjU7uOA5,Scud Attack,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,0d1wDNGlYHtDlZTp9lBHa6,Guts Of A Virgin,2009-03-25,12,J-metal
2Q04U2ulSnrO5mP6hJ9UTm,"SCRAMBLE (feat. Kamiyada+, Jin Dogg, rirugiliyangugili & 042ghxst)",6h526FaFVlJhX9hdK3iyl3,OVER KILL,2W1f6i3RfaCAYzA81dadeX,THE PURGE,2024-07-22,4,J-metal
3VCDOJIZGcJJpH6zHn0zZi,EVERLASTING,3BNDjSD67jJE4fhxX1b2OV,GALNERYUS,0l5QlukomsPAitq3UzO9Vq,EVERLASTING,2007-06-27,9,J-metal
3fD1VCZqmr5UieKcq9ISm5,TWEETY,36wyiJipzsPL3IHMe7JzPX,RIZE,1F9wzUDJe1j462T4xVhpSY,FOREPLAY,2001-12-05,6,J-metal
066AOz4YuRPBm8h17ZoVfZ,ANGELS,3alcVAsqzKoTpvknlwqyaS,CXRVUS,3UNYldTNCoowywLeMPeZtd,ANGELS,2022-11-11,2,J-metal
3BrUWTSPAiu54oX5e5aqBr,RIDDLER?,0v2ThByhPk4mutkJNv6mue,Cam Steady,1synJO4PvVG9GlakDHaIsa,RIDDLER?,2022-03-26,22,J-metal
0HhDZbEDDa7kFZkMnySTtF,Atheist,1fo7plzg4MwwJJUswDWkzI,Meny Da Familliar,6drVuYEoszyFPj4ghX88lL,New World Order,2025-05-07,0,J-metal
2J1inXGrTgw6e3sAHibRm5,Rough Day,36wyiJipzsPL3IHMe7JzPX,RIZE,05YYZW6c4fnpHEpMOXRylM,ROOKEY,2000-11-22,6,J-metal
5h25nYqFVFE4TP9H7bxNCh,Lore,0IQi5DLf1WCAOLxpbXX7p2,Glauber Oliveira,7b4ZYmprZXIWxHMbcUru2Y,Lore,2025-08-29,3,J-metal
5HiE3SqzLD2imEhunoRVWp,one eye monkey,36wyiJipzsPL3IHMe7JzPX,RIZE,05YYZW6c4fnpHEpMOXRylM,ROOKEY,2000-11-22,5,J-metal
6RYRAkzXjhLiwygHykD2qg,FATE,0qgh2Na4NslWFCd0pkRYYI,Dragon Guardian,01Sb5jvsvSdk5QZDbX3CWm,POLYPHONY,2012-08-15,12,J-metal
2jYt61pNFZII8WyeRQ0Ktp,Yours,2fW1q3e7jiCe9l55PlIcNE,Earthists.,44pHQUc72goqtick2zPk4f,Have A Good Cult,2022-06-22,26,J-metal
5uIY6IaFJygY0sXmT09tom,Overvision,2fW1q3e7jiCe9l55PlIcNE,Earthists.,6Hb6CVSet59vyjHDP5PHep,BIRTH,2021-10-27,22,J-metal
5Bz6ugTwf312t9g7LRFKx6,WINGS,3BNDjSD67jJE4fhxX1b2OV,GALNERYUS,4SKoXJ7zn7zBfnhWXDVs6Y,ALSATIA / CAUSE DISARRAY,2008-03-19,9,J-metal
72CoBBXE1RdAIyRE4jfmjY,JAPONICAN,36wyiJipzsPL3IHMe7JzPX,RIZE,1F9wzUDJe1j462T4xVhpSY,FOREPLAY,2001-12-05,7,J-metal
0BN9VOpxO5c7BvMBmvUYMV,PAIN,36wyiJipzsPL3IHMe7JzPX,RIZE,1F9wzUDJe1j462T4xVhpSY,FOREPLAY,2001-12-05,4,J-metal
4QFkw1Ct6IOPOEfLrA8Afy,INFINITE DOMAIN,2mW5pB7a2f3V5PuZFeV8Xi,Vxnity,1h965cd4EMWeMi0DtwaDlb,INFINITE DOMAIN,2021-10-30,4,J-metal
5kKhttUR4zALFuO0Dv41Ga,旋律フラグメント,48p2QifvAJzb17w9Q0NHnG,Elymusia,3UIlp1C7cEX2gjVVilPbzb,9th Album「Alice in the Last Wonderland」,2024-10-27,3,J-metal
1lgJYgtltyR4St70aq7BIf,Compulsion,48ds3BHWCPZVfAzFB2At2L,Shep,3mSPZzq8cpFmwEWSAlMPxQ,Anatomy of Violence,2025-06-13,5,J-metal
1i7hlmUU3272d67V0WXIb8,The Age of Change,5e7TIgZNzZyeShoK1kGFPn,Conjurer,06uZNHVrcWlOUJz5dmM0V8,The Rule,2025-03-14,0,J-metal
3qUtQReAid1jm4HHcjm6Fk,呪いのように愛 している,0pyoFB4Ii4JUag5Gqt9ssJ,Merciless Cult,3Pf7YBF4V2ZlD7CGZQHm8X,Mothlight,2025-05-20,14,J-metal
1Jm76EW16vfWWxaiKP7PZO,神喰,3RBBE0Rnk4wZm8KIvgooRJ,Lyrical:code,30TMlXtK3SlMUCbYnEQyYU,EPHEMERAL STORY,2024-10-27,1,J-metal
2cMN3a16L7Rtt6hg9OTak9,Weaponized Boba Tea,4SFYGbAgttfxzlSHWrXxR9,Amero,4hvuK0PFw2of58B5odDYv8,Weaponized Boba Tea,2025-03-25,8,J-metal
2Fgp3TY590yrUbZwnUIe7r,FATE OF THE SADNESS,3BNDjSD67jJE4fhxX1b2OV,GALNERYUS,1MKIhtUxL2z2CRdVQzy5Q6,THE IRONHEARTED FLAG Vol.1:REGENERATION SIDE,2013-05-22,11,J-metal
5UzG5TpQxUbeCZwTdDxflM,Crazy Train to Eternity,74m4q5p5gPjA5tPmWZEJ6W,Stratosriff,3JV1QU0r7JLxAGx4KBR4mK,METAL IMMORTAL,2025-09-15,3,J-metal
2or0X05oytS5Sno2lY0a25,HALO OR THE HORNS (Live),0LANTlMc9NXSbJNuTPEeVq,Rene Benton,3ytaSEs0opvg7sn9N2YgQI,2 Live in O-Ma-Haw; Lyvv in Omaha (Live),2024-11-30,18,J-metal
030yqwJQkpQp8RbTb5kaUo,ضوّ القمر - Live at Jazz Club,4CgAWFNYtBi1vqId2OBMNM,Mario Georges,3NXJAZNQHmOCscutmvn05t,Mario Georges & Scarlett Saad (Live at Jazz Club),2025-01-26,0,J-metal
4IQ7YPwAO50GU11eMmPzR2,Point & Kill - Live at Jazz Club,4CgAWFNYtBi1vqId2OBMNM,Mario Georges,3NXJAZNQHmOCscutmvn05t,Mario Georges & Scarlett Saad (Live at Jazz Club),2025-01-26,1,J-metal
1cygYWWrKA5GcWrr84QhHh,"Behold, The Overlord! (T.M. Opera O)",3EMYxYG1oMaQ48vBz3eXbI,ChaluluMusic,15T0DEqANEkUTPxglKxzvX,"Behold, The Overlord! (T.M. Opera O)",2025-10-06,13,J-metal
4W2k11M5xYmu2ZYrUuqcsA,Protocol: Triple Crown (Mihono Bourbon),3EMYxYG1oMaQ48vBz3eXbI,ChaluluMusic,7y12XkIxDFSh9DBC9jAf85,Protocol: Triple Crown (Mihono Bourbon),2025-10-09,6,J-metal
1Kt6eh6nVckeOSNl0BOpi5,Surprise attack (feat. Jin Dogg & Homunculu$),5goD1jyNCWx6AnsSwsvzhS,Young zetton,33QIlmOFpzhZvxMlGUyn3g,Surprise attack (feat. Jin Dogg & Homunculu$),2020-08-26,11,J-metal
4xqAg6yCrnWWqntOJirowm,On the Way (Dandadan) - Metal Version,0fNEhPy7PFcpr4Y0gbjVcN,Igyman Desu,05eqWlpgXcWXJhSVgZg3RW,On the Way (Dandadan) [Metal Version],2025-05-28,10,J-metal
5wXlWnEqpwmGcAPRLmkgc6,God Killers,2q9OkrbriIJ9tGupQEPR54,PekoP,7omGBylCVa4eO5VdWBCJKO,God Killers,2025-08-31,15,J-metal
7bYF0VT1qxwkeslr1kJvEh,Hostage,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,0d1wDNGlYHtDlZTp9lBHa6,Guts Of A Virgin,2009-03-25,5,J-metal
2QNRnABn9VNapwbmoxCf4Z,"KUJYO CYPHER (feat. EDWARD, rirugiliyangugili & Yokai Jaki)",4QMLZWebJZrhxGZsvctR4x,STARKIDS,32I0X3I8tUlNBGXvzQ6diZ,"KUJYO CYPHER (feat. EDWARD, rirugiliyangugili & Yokai Jaki)",2021-04-23,14,J-metal
2IMhD2lAgSUBDur5Olyrpb,COEXIST,4pCVGaLWxDe4d8bsjsnmUM,coldrain,7APWovsrCERT6OXg8o1CT1,100 Greatest Metal,2020-01-24,8,J-metal
6Ds2nv5ABfZdwPX6pjpoPS,Throwing Ice Cubes at the Moon,4SFYGbAgttfxzlSHWrXxR9,Amero,2iekoHTiZ082fXyvMBYOXZ,A Room with a View of More Rooms,2021-12-03,10,J-metal
4XLeXQcz7y9NWXdti1puRh,You Can't Escape the Terror,3FfItaoKaX52Js2OmsrwMs,Stacey Havok,1wJqcAPElE1w1hUUdbJo8J,You Can't Escape the Terror,2025-10-10,0,J-metal
01fooqDj0uFtLs2qRoUSCI,пасмурный вечер x super slowed,5sqKrqZJoC67sW9s5rejd0,slow.heal,5FNYUumtIxOLkqd8vfwJx7,пасмурный вечер x slowed & reverb,2025-02-10,0,J-metal
3MUrqCXyLPPn59hsQ5wkO7,The Gold Ship Express (Gold Ship),3EMYxYG1oMaQ48vBz3eXbI,ChaluluMusic,0Q17LP3xxt6bmgysaWezQL,The Gold Ship Express (Gold Ship),2025-10-06,6,J-metal
7MVPQf28z6jkqJg1912lB0,WHICH HALF DO YOU OWN?,6KUAnGWSfePtbMmIaP44ba,OBLIVION DUST,6cbXPQkRDLroTJrrODxyzW,BUTTERFLY HEAD,2000-11-22,2,J-metal
1fleSvkfBxUcjeWMwMLaJy,Alien Hip Hop,6NO4yN3PJL0PeMBPgdBWGq,Panzerballett,2SszEvw9D7fO42lGdoYZzr,Übercode Œuvre,2025-04-25,16,J-metal
6NKgU4I5V6xDZM5wf4psk2,蠍座の女 - Sasoriza no onna,7J3BoD8g1EqEUU2MJLu5xm,Project Dragons,43gG76NaQ6Klf0NOF4jn9x,蠍座の女 (Sasoriza no onna),2025-09-29,14,J-metal
7DQ5JwO0oEwm9IjYfaQGfB,GODBLAST,2fW1q3e7jiCe9l55PlIcNE,Earthists.,1neW5Xgp9wEk3xZHDFq13s,GODBLAST,2023-07-14,23,J-metal
5zuSpXBZt3mLLhZAC7DTDi,Guts Of A Virgin,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,0d1wDNGlYHtDlZTp9lBHa6,Guts Of A Virgin,2009-03-25,7,J-metal
3v8jWQMkVPfZqIXbX99ABB,Hero (Rice Shower),3EMYxYG1oMaQ48vBz3eXbI,ChaluluMusic,5fHf3OiBrbUi1dz4Fiyv7m,Hero (Rice Shower),2025-10-06,4,J-metal
2fTLM0asI2TzRkYSyGJgTS,Light Your Fire,36wyiJipzsPL3IHMe7JzPX,RIZE,1F9wzUDJe1j462T4xVhpSY,FOREPLAY,2001-12-05,18,J-metal
1IDvotybffQ1IBBfaMhOnL,Misery - Live,48ds3BHWCPZVfAzFB2At2L,Shep,4qAXh04S02N3hWGNuExUnG,Misery (Live),2025-09-26,2,J-metal
6mHofPfXZxOlsZ8FXkxaYz,невесомость x super slowed,5sqKrqZJoC67sW9s5rejd0,slow.heal,0sopcObCpSgfW5hH9x1e9T,невесомость x slowed & reverb,2025-02-24,0,J-metal
5uGFgTJyY9sDE55SBPAEWW,Re : The Road less Traveled,5k0HAETcKxDv9O6MAgI8aV,Mana Diagram,3cwNXqMIERkFAUj1GqHXou,Re : The Road less Traveled,2025-09-26,12,J-metal
18YeIJ0Bx5LOY0XoeGV8gk,Rage Quit,0t3nosTbd44tq9HVKrdzzw,Sora The Troll,0aIW3subpf0JB3nYZwqfTl,Sora The Troll's MUSIC,2021-06-04,2,J-metal
2XUGhkz8juYXzOLrzhvRrW,Teio Never Falls (Tokai Teio),3EMYxYG1oMaQ48vBz3eXbI,ChaluluMusic,7KEJLNEejsU7eWBwV0mJiY,Teio Never Falls (Tokai Teio),2025-10-06,3,J-metal
2Qokn5my2E3aVMyVTsuv0w,Rain 雨,7rccGOxP1DVOnolDb0UyAO,Orochi,595bvu53Je0LxbLeu2bNRO,Orochi,2012-12-20,0,J-metal
5AZAkLoSfvalCA9oPsphKm,рисую кровью x super slowed,5sqKrqZJoC67sW9s5rejd0,slow.heal,71g6915h9bj5EGMXb3fLz4,рисую кровью x slowed & reverb,2025-09-22,1,J-metal
5BYipuIb0UJ6eudWSmes5Y,187,3yEpoErVGLX6Q12Y5RTEde,imylia,6jXzobQ73sgOZ15vroAoBN,187,2021-05-30,3,J-metal
2sL3pkELPJTP1VgmU7cn41,вместо последней строчки x super slowed,5sqKrqZJoC67sW9s5rejd0,slow.heal,2dWzirPqhJ29ZfIHiCsMCt,вместо последней строчки x slowed & reverb,2025-08-11,0,J-metal
3YR2gZeJZCFGeca5W7JLN3,Romantic Cold Sensation,0Y8sXUN5WP3nFxEGdnTYeD,Phobia,2Cotnfh7mJATuoWZhdyXUJ,cold sensation,2001-12-22,0,J-metal
3wwkIY2UXf0mgDPveKMVlx,FADED,0OlLU0DwJ0kdd6LS5sTi49,Synsy,5gQNNFChcvuOckcteUcJD1,FADED,2021-02-26,2,J-metal
4mIrK4Nji0K5U4zndDFilD,EXPERIENCE,36wyiJipzsPL3IHMe7JzPX,RIZE,2Q9lPBRP2kZZ5bW0cFNQok,EXPERIENCE,2010-06-23,5,J-metal
35qOZeL6MY1R2eM7jQIl8S,DEVIL MAY CRY l Rollin' - TV Size,6Qv5og47G5WsPpY7waYEbr,Save 'n Retry,3VFx51z1fGs1SrrFlFu5A3,DEVIL MAY CRY l Rollin' (TV Size),2025-03-16,2,J-metal
0eMm3McK2hFDdbaAp7K01C,After Party,4VB29du3XEqCOhcLzWi4LE,AFØNK,6SJ7HCwyCNaIOrJl3tHGAa,Space Disco Djentzz,2025-01-28,12,J-metal
6mDZWAnLCMh8u4sAJ1TBYg,Robot Kobe,5fwsgob73yhioQ69IBk0mE,SeverTheBond,1yXKGvpkVjnrm8AXKtQXEO,Dark Tokyo,2025-10-10,0,J-metal
3aKvhQN8I3FOXnjmB6X9uq,kids,36wyiJipzsPL3IHMe7JzPX,RIZE,3HywjL61QkLimNP5PNZnX6,Natural Vibes,2003-02-05,4,J-metal
1zXalnp2b09S1EzwlSbCre,Eternal Echoes,1XHrgAs8MhdeFPHNQkOhJC,CircleKSK,0qyvZCzeCWZzapDreqkRBD,Eternal Echoes,2023-11-24,14,J-metal
3o3NAcWVD4cdWh7XFcTcW5,RAGE!,653dGzLhl75ftFI0GsqQLO,Genwunner,3SKWdvPnKSvWCP0oz52HSr,RAGE!,2022-12-30,13,J-metal
0dK5BkhJsdQK8n8hG8yZ3U,My Name,7vvdTwmO0m1ut8jPZN5Gf3,Yuri尤栗,4CVcK5VVhI7Qmx16LGzm8s,My Name,2025-10-02,13,J-metal
0uOnX47Qu0FRc2rKXN8pPx,GODBLAST,2fW1q3e7jiCe9l55PlIcNE,Earthists.,6YKwWAQ5afBC0DNyyPOWAL,HYPERMETAL,2024-07-05,13,J-metal
6uL6ArGnWEmq5hknxn1crH,Stay,7594VeFTC59RzlfoXUq8VP,WHISPER OUT LOUD,4EJmA3yE2M1JEiGA48XYTj,CITY ROCK,2025-06-06,12,J-metal
3MJacJ3JSKEvvxujMC19tG,Scream Aim Fire,6Fksyh7Ny7VYMIfANQhScl,Xero's Revenge,0M3SeYs809icEO2cgFPB3I,Scream Aim Fire,2008-01-28,11,J-metal
4RcbucH0lippnT9GHIHky7,Stay,7594VeFTC59RzlfoXUq8VP,WHISPER OUT LOUD,2gsrrviJmW7ijmdRITju0d,Stay,2025-02-05,10,J-metal
6nZC2hYty0ClTcE6W46N61,Masterpiece,6Fksyh7Ny7VYMIfANQhScl,Xero's Revenge,6VxLTYwPHkV5g9OG6rQFOu,Masterpiece,2025-02-13,11,J-metal
0ApLhzezlJMrn1jXWPpjla,Once Upon a Pill,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,15,J-metal
3qNt67gock4phzHk8xyae2,Debt to the Grave,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,13,J-metal
4t23VY2tYGQhN1AmQjX7BG,My Bitches,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,13,J-metal
1qDGYasvWUEEYVbV9qYcF5,ACIDGLINT,2fW1q3e7jiCe9l55PlIcNE,Earthists.,6YKwWAQ5afBC0DNyyPOWAL,HYPERMETAL,2024-07-05,12,J-metal
2eKGWzaBW5hHpXnbth2d1m,Patient of Echo,3h5skAdoPngCgx42LEYnse,ulma sound junction,3GdBp0u3VxTTbGPvaAF7Q4,INVISIBRUISE,2023-11-29,12,J-metal
6eub2lXs7RMjdOJFcq54j7,PARiS,0CCerfNCDEhoke5eTBUAmT,BRiSTOL,57On8BtOT1WIH70MxQbq6G,¿Morirías Conmigo?,2024-03-15,10,J-metal
5vgzrPd4t7HVzHRPxQRYml,24hours,7594VeFTC59RzlfoXUq8VP,WHISPER OUT LOUD,2ybChm7epmhdTrINlQJAR5,24hours,2025-05-30,15,J-metal
1hnDRTd8MBNYmjASRSuJc9,24hours,7594VeFTC59RzlfoXUq8VP,WHISPER OUT LOUD,4EJmA3yE2M1JEiGA48XYTj,CITY ROCK,2025-06-06,14,J-metal
7DVOqG5MuHPrhO0uBBMhfl,Lágrima de Dragon,6qK4HHjfRcIJeqK66O3lDF,Morrito Senpai,3sVTVjy49JfHns9TG55dOv,Sekiro,2024-12-08,11,J-metal
0R8wM5Br8ph8TDNlr1x2YA,Loyalty Is Gone,0pyoFB4Ii4JUag5Gqt9ssJ,Merciless Cult,447iGTVPsQH9MOk2kIV5YN,Broken Mirror,2025-07-25,12,J-metal
4gAK3RlP3obEIpqL2BMxUD,The Puppet Parade,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,12,J-metal
58wMGMqRAfKm5g8MoQwEPJ,偶然の奇跡,0xj0ImQUd00Ed8Xzwr0u3L,BNSI,0DrFreec0bv1o59ceIqf4N,僕らの瞬き,2025-08-27,10,J-metal
60FTYJ9WcBAgFbumAWaaUI,Youth,5NJP0tYYNMEtJggyngq1fO,The Moment I Decide,12VKgqUgJpFXnCPzlCyMV1,Youth,2024-04-10,16,J-metal
2jdVj3a45FR3IlxtfP16xA,Breath of the Blade,18rylvbtrWJHoSvhwu8XZq,KyushuMusic,4tOinb8OjX74qpvONYMpCB,Breath of the Blade,2025-08-20,15,J-metal
4kuMJ3xi5FV2zZ8mQRDZMW,The Carnival of Idiots,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,14,J-metal
4FnKx3KS66LIuxnph6acXy,The Laughing Guillotine,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,14,J-metal
4G9DtRC3RjmFT8N3dynJxJ,The Carnival in My Skull,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,12,J-metal
0eyZHhedLLgDaNACPzD98z,Carnival of Hollow Faces,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,15,J-metal
7crDncBvmo75t15J8XUPz9,Seven Days of Snow White,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,13,J-metal
3DFn9MiMqiZr5y2MedbAc2,The Pharmacy Fortune Teller,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,11,J-metal
0ChYnerx1JN5uoZDjvIx1f,Step Into the Freak Booth,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,12,J-metal
2mqpeke5nQ6N0wdxvcTdCW,Giran y Luchan por su Vida!,6ZEi1W3NM3DaSdgoW52Hh9,Mr.NC,1FpsjqJRs3niygjJIFIzSX,Giran y Luchan por su Vida!,2025-08-19,14,J-metal
2c069ELcCJAi9yeZjb5VcN,PHOTOSYNTHESIS [with Antonia Marquee],1XHrgAs8MhdeFPHNQkOhJC,CircleKSK,3ZZMNCwhWolJiHznykKLwn,PHOTOSYNTHESIS [with Antonia Marquee],2024-01-26,13,J-metal
1Uzcscly9pf5bVtaa8ksSK,Purge the Night (Inspired by Warhammer 40k),7qRR1fehtSop7Go9nqM5uN,Sanguinius Soundscapes,53MnHRHe9KIB8Na6Y7XHdN,Purge the Night (Inspired by Warhammer 40k),2025-09-30,10,J-metal
2W3vaOcnZDbjWXNegLvtUt,Everything To Lose - Castlevania - Richter & Alucard,2YiWowjyYqKEXuAle5oNDU,Sam Sky,717aNKzUQxZSiMoI8wnIP0,Everything To Lose (Castlevania - Richter & Alucard),2023-11-17,11,J-metal
6mnVy50A74hVxzGOiReg7k,Breath of Air (feat. Matt Sosa & Across The White Water Tower),2vqxAyqkpAngDDrjjNawov,Sailing Before The Wind,3k4sOlIP8IYvG3FxgX1wLT,Breath of Air (feat. Matt Sosa & Across The White Water Tower),2024-02-05,12,J-metal
72XnON4brejoImISFlN1cv,Hashtag Carnival,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,16,J-metal
60oYIdGeYc2jCBD6g4ckFO,HAZE,10ieHOzetJ5VD9IBD1flWx,Falling Asleep,68EOnjg0gOMeDCCn1zroES,HAZE,2025-07-09,16,J-metal
33pcVaBW05WptcIkE707po,Phantom Love,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,16,J-metal
71RvT58wLHxoLe8iLuX8yy,Seven Knives in a Smile,70ub8o9JXeI9iL7ohooOz2,INKNOMAD,4QymAmOm7x55tlW6tt05gL,The Grand Freak Show,2025-08-31,16,J-metal
1nNNDtxMQJUamJwjgvSuQA,"Gira, Gira sin Detenerte",6ZEi1W3NM3DaSdgoW52Hh9,Mr.NC,0FMWkbsbWR0vOxTGTNQ8L7,"Gira, Gira sin Detenerte",2025-08-17,19,J-metal
1M29NRiCbPB4HguW8rmJ4Q,Kaze,5NJP0tYYNMEtJggyngq1fO,The Moment I Decide,2b10aBOZmBuE1MdR707iwD,Kaze,2024-11-13,21,J-metal
11n0bmYHyHpVsFloBfKVgY,Messianic Profile,4xhCeLae0uwZO9pb7UWLYR,Power Touch Pinnacle,4a8YDWTq8m8svEsSjegTs5,Temple of Grace,2025-02-20,25,J-metal
22e4y55oZHc62DrdjWgmIP,Jesus and the Glory,4xhCeLae0uwZO9pb7UWLYR,Power Touch Pinnacle,4a8YDWTq8m8svEsSjegTs5,Temple of Grace,2025-02-20,25,J-metal
2N2sxK0P3424NjbVFSvNSC,My Father at Heaven,4xhCeLae0uwZO9pb7UWLYR,Power Touch Pinnacle,4a8YDWTq8m8svEsSjegTs5,Temple of Grace,2025-02-20,25,J-metal
5m3AH75HlAQT5ESW7rKOmM,JANUARY 1ST,4pCVGaLWxDe4d8bsjsnmUM,coldrain,4y9vgN2ysDABQLVSx6Jvkd,JANUARY 1ST,2019-08-09,13,J-metal
25S8zR5cDEjNvu6OpbYYCN,U.N Owen Was Her ? - Vocal Version,6vs011EwtskjleEeIFpHOQ,Palmeraniian,6gnyKTc3es0OTgrKESj02t,U.N Owen Was Her ? (Vocal Version),2023-03-14,1,J-metal
3ImQ8v7QLjYD3oTWf8M28a,Gift~,1Efxxc5bzBwm8rRgOu0bt1,Nova Aurora,1BsJRBLgmb6ip3CYd6WF7g,Lull of Dusk,2024-10-30,7,J-metal
4FytFL7RzuhSuLWdaKzcE7,Maidcore is not a genre,3JWRnH0xIIlP3RYxIZE8Ys,Xenon The Maid,5mG1mibP4Ed1U19OFF6KpZ,Maidcore is not a genre,2025-06-17,7,J-metal
3MUTNaUVh6mluu959uPEWw,財務省ブルース,505CLWdZ7Qke2FNGNTBDW2,寿ガールズバンド,3kim86W8RBMtHXAbKaU5rA,憂国のメタル・レゾナンス,2025-06-30,6,J-metal
2lc78z00vErXxWG3w08LxB,The Earth,3YKtcPI1ykxg166wjbrvU5,Yamaarashi,40UaE6AoEzm21Zk96BQ7A2,湘南未来絵図,2006-05-17,5,J-metal
6irt9spmxr3IOsZcybHetF,Opening Chile,6ZEi1W3NM3DaSdgoW52Hh9,Mr.NC,5WJ1yF9q63kLEmIFiq8vj7,Opening Chile,2025-10-13,7,J-metal
6qtvRwNyduSxeJt8S9M8Sl,Prince of Darkness,74m4q5p5gPjA5tPmWZEJ6W,Stratosriff,3JV1QU0r7JLxAGx4KBR4mK,METAL IMMORTAL,2025-09-15,7,J-metal
2UoCPSuylZu5xuDs0GNiZJ,Thousand Centuries,0HXsnI8ejeI2khzA8GKttF,Mozeli,0LmpZIe17AjW2MfFtlmkU3,Thousand Centuries,2023-07-25,5,J-metal
0F2VxPu1cTK68Ru7Y2ZTvS,FIGHT HEAD,2ojo5MBGfvdfO3Iql07wu9,rirugiliyangugili,6kI3nhvOWjVqMpd0ZWE4UM,FIGHT HEAD,2024-04-23,5,J-metal
6SvAJ7wG3DYc2C2hrLf27w,My Last Serenade,6Fksyh7Ny7VYMIfANQhScl,Xero's Revenge,1kWiuP5PiQ83kmRHRpm46r,My Last Serenade,2024-08-16,11,J-metal
2wnEhrevCabI948no3opwU,Unravel (from Tokyo Ghoul),6HYpP57MLSJt7iPLl2nUCK,Ikigami,15D4dcQaA8YuAXglBOS4Rc,Unravel (from Tokyo Ghoul),2024-03-07,7,J-metal
